_start,_stop,_time,_measurement,dev_eui,log_id,phy_payload.mhdr.f_type,phy_payload.mhdr.major,phy_payload.mic,phy_payload.payload.f_port,phy_payload.payload.fhdr.devaddr,phy_payload.payload.fhdr.f_cnt,phy_payload.payload.fhdr.f_ctrl.ack,phy_payload.payload.fhdr.f_ctrl.adr,phy_payload.payload.fhdr.f_ctrl.adr_ack_req,phy_payload.payload.fhdr.f_ctrl.class_b,phy_payload.payload.fhdr.f_ctrl.f_opts_len,phy_payload.payload.fhdr.f_ctrl.f_pending,phy_payload.payload.fhdr.f_opts,phy_payload.payload.frm_payload,rx_info.antenna,rx_info.board,rx_info.channel,rx_info.context,rx_info.crc_status,rx_info.gateway_id,rx_info.location.accuracy,rx_info.location.altitude,rx_info.location.latitude,rx_info.location.longitude,rx_info.location.source,rx_info.ns_time,rx_info.rf_chain,rx_info.uplink_id,tx_info.frequency,tx_info.modulation.lora.bandwidth,tx_info.modulation.lora.code_rate,tx_info.modulation.lora.no_crc,tx_info.modulation.lora.polarization_inversion,tx_info.modulation.lora.preamble,tx_info.modulation.lora.spreading_factor,rx_info.rssi,rx_info.snr
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:39:06.505927Z,device_uplink_frame_log,0001000000000002,1769780346506-0,ConfirmedDataUp,LoRaWANR1,"(40, 14, 134, 254)",1,02000000,50,False,True,False,False,0,False,[],1ff8b721ad,0,0,0,D7LiKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:39:06.299546917Z,0,885,868100000,125000,CR_4_5,False,False,0,7,-121,-3.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:39:11.500127Z,device_uplink_frame_log,0001000000000002,1769780351500-0,ConfirmedDataUp,LoRaWANR1,"(235, 176, 115, 4)",1,02000000,51,False,True,False,False,0,False,[],0243181da6,0,0,0,D/8taw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:39:11.294547378Z,0,51449,867500000,125000,CR_4_5,False,False,0,7,-120,-3.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:39:16.499934Z,device_uplink_frame_log,0001000000000002,1769780356500-0,ConfirmedDataUp,LoRaWANR1,"(144, 28, 139, 134)",1,02000000,52,False,True,False,False,0,False,[],1e36cda50b,0,0,0,EEt4qw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:39:16.294881070Z,0,39660,868100000,125000,CR_4_5,False,False,0,7,-125,-7.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:39:21.505735Z,device_uplink_frame_log,0001000000000002,1769780361506-0,ConfirmedDataUp,LoRaWANR1,"(33, 90, 11, 101)",1,02000000,53,False,True,False,False,0,False,[],ee8f04338f,0,0,0,EJfD6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:39:21.299783459Z,0,6907,867500000,125000,CR_4_5,False,False,0,7,-113,3.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:39:31.49958Z,device_uplink_frame_log,0001000000000002,1769780371499-0,ConfirmedDataUp,LoRaWANR1,"(204, 90, 44, 200)",1,02000000,55,False,True,False,False,0,False,[],14ebda7f72,0,0,0,ETBaaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:39:31.294779191Z,0,39357,867900000,125000,CR_4_5,False,False,0,7,-122,-5.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:39:36.505369Z,device_uplink_frame_log,0001000000000002,1769780376505-0,ConfirmedDataUp,LoRaWANR1,"(128, 65, 27, 120)",1,02000000,56,False,True,False,False,0,False,[],490cfa2ba0,0,0,0,EXylqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:39:36.299938815Z,0,10603,868100000,125000,CR_4_5,False,False,0,7,-115,2.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:39:41.501837Z,device_uplink_frame_log,0001000000000002,1769780381502-0,ConfirmedDataUp,LoRaWANR1,"(196, 36, 128, 149)",1,02000000,57,False,True,False,False,0,False,[],aad0f47bfe,0,0,0,Ecjw6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:39:41.294968298Z,0,31241,867500000,125000,CR_4_5,False,False,0,7,-119,-2.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:39:46.499562Z,device_uplink_frame_log,0001000000000002,1769780386499-0,ConfirmedDataUp,LoRaWANR1,"(125, 98, 91, 164)",1,02000000,58,False,True,False,False,0,False,[],81ed814a0f,0,0,0,EhU8Kw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:39:46.295069830Z,0,947,868100000,125000,CR_4_5,False,False,0,7,-121,-4.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:39:51.506461Z,device_uplink_frame_log,0001000000000002,1769780391506-0,ConfirmedDataUp,LoRaWANR1,"(23, 47, 239, 224)",1,02000000,59,False,True,False,False,0,False,[],4279de0315,0,0,0,EmGHaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:39:51.299880771Z,0,44177,867500000,125000,CR_4_5,False,False,0,7,-117,0.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:39:56.502524Z,device_uplink_frame_log,0001000000000002,1769780396502-0,ConfirmedDataUp,LoRaWANR1,"(176, 94, 45, 58)",1,02000000,60,False,True,False,False,0,False,[],ac0f42eea5,0,0,0,Eq3Sqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:39:56.294813073Z,0,29693,868100000,125000,CR_4_5,False,False,0,7,-123,-6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:40:01.50098Z,device_uplink_frame_log,0001000000000002,1769780401501-0,ConfirmedDataUp,LoRaWANR1,"(133, 31, 4, 201)",1,02000000,61,False,True,False,False,0,False,[],88a6722103,0,0,0,Evod6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:40:01.290548151Z,0,21622,867500000,125000,CR_4_5,False,False,0,7,-116,1.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:40:06.501267Z,device_uplink_frame_log,0001000000000002,1769780406501-0,ConfirmedDataUp,LoRaWANR1,"(111, 245, 16, 246)",1,02000000,62,False,True,False,False,0,False,[],2edf9606ca,0,0,0,E0ZpKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:40:06.295750467Z,0,7381,868100000,125000,CR_4_5,False,False,0,7,-120,-3.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:40:11.495779Z,device_uplink_frame_log,0001000000000002,1769780411496-0,ConfirmedDataUp,LoRaWANR1,"(245, 159, 141, 6)",1,02000000,63,False,True,False,False,0,False,[],421328502f,0,0,0,E5K0aw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:40:11.290617803Z,0,56671,867900000,125000,CR_4_5,False,False,0,7,-115,1.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:40:26.497972Z,device_uplink_frame_log,0001000000000002,1769780426498-0,ConfirmedDataUp,LoRaWANR1,"(25, 23, 42, 10)",1,02000000,66,False,True,False,False,0,False,[],9c158c4e23,0,0,0,FHeWKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:40:26.291554554Z,0,50608,868100000,125000,CR_4_5,False,False,0,7,-122,-5.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:40:36.502955Z,device_uplink_frame_log,0001000000000002,1769780436503-0,ConfirmedDataUp,LoRaWANR1,"(0, 131, 16, 9)",1,02000000,68,False,True,False,False,0,False,[],5d99ae4cf3,0,0,0,FRAsqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:40:36.296466074Z,0,7922,868100000,125000,CR_4_5,False,False,0,7,-121,-4.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:40:41.497437Z,device_uplink_frame_log,0001000000000002,1769780441497-0,ConfirmedDataUp,LoRaWANR1,"(106, 194, 41, 196)",1,02000000,69,False,True,False,False,0,False,[],6beab7cb4a,0,0,0,FVx36w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:40:41.291636639Z,0,15395,867500000,125000,CR_4_5,False,False,0,7,-119,-1.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:40:51.497624Z,device_uplink_frame_log,0001000000000002,1769780451497-0,ConfirmedDataUp,LoRaWANR1,"(126, 201, 146, 162)",1,02000000,71,False,True,False,False,0,False,[],69bdb12b53,0,0,0,FfUOaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:40:51.291519837Z,0,9708,867500000,125000,CR_4_5,False,False,0,7,-115,2.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:40:56.501764Z,device_uplink_frame_log,0001000000000002,1769780456502-0,ConfirmedDataUp,LoRaWANR1,"(212, 136, 178, 66)",1,02000000,72,False,True,False,False,0,False,[],bdbce5ffbb,0,0,0,FkFZqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:40:56.296535578Z,0,40203,868100000,125000,CR_4_5,False,False,0,7,-120,-3.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:41:06.497945Z,device_uplink_frame_log,0001000000000002,1769780466498-0,ConfirmedDataUp,LoRaWANR1,"(111, 240, 32, 238)",1,02000000,74,False,True,False,False,0,False,[],7ae7d914e9,0,0,0,FtnwKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:41:06.291737764Z,0,59514,868100000,125000,CR_4_5,False,False,0,7,-126,-9.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:41:11.50265Z,device_uplink_frame_log,0001000000000002,1769780471502-0,ConfirmedDataUp,LoRaWANR1,"(70, 238, 218, 81)",1,02000000,75,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",6ddd31fa30,0,0,0,FyZPaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:41:11.296617221Z,0,44450,867900000,125000,CR_4_5,False,False,0,7,-125,-8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:41:26.503899Z,device_uplink_frame_log,0001000000000002,1769780486504-0,ConfirmedDataUp,LoRaWANR1,"(250, 30, 189, 182)",1,02000000,78,False,True,False,False,0,False,[],571e95bfe7,0,0,0,GAsdKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:41:26.296567593Z,0,60124,868100000,125000,CR_4_5,False,False,0,7,-117,0
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:41:31.507329Z,device_uplink_frame_log,0001000000000002,1769780491507-0,ConfirmedDataUp,LoRaWANR1,"(153, 174, 101, 85)",1,02000000,79,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",bf5b3e3db4,0,0,0,GFd8aw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:41:31.301671145Z,0,796,867900000,125000,CR_4_5,False,False,0,7,-125,-7.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:41:36.502612Z,device_uplink_frame_log,0001000000000002,1769780496502-0,ConfirmedDataUp,LoRaWANR1,"(198, 10, 146, 32)",1,02000000,80,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",d51639286d,0,0,0,GKPHqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:41:36.296946045Z,0,22701,868100000,125000,CR_4_5,False,False,0,7,-121,-3.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:41:41.503295Z,device_uplink_frame_log,0001000000000002,1769780501503-0,ConfirmedDataUp,LoRaWANR1,"(114, 126, 217, 180)",1,02000000,81,False,True,False,False,0,False,[],4d42410cbf,0,0,0,GO/+6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:41:41.291880622Z,0,9111,867500000,125000,CR_4_5,False,False,0,7,-121,-3.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:41:46.498566Z,device_uplink_frame_log,0001000000000002,1769780506498-0,ConfirmedDataUp,LoRaWANR1,"(162, 25, 87, 187)",1,02000000,82,False,True,False,False,0,False,[],f2a712714b,0,0,0,GTxKKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:41:46.291897153Z,0,26268,868100000,125000,CR_4_5,False,False,0,7,-117,-0.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:41:56.510939Z,device_uplink_frame_log,0001000000000002,1769780516511-0,ConfirmedDataUp,LoRaWANR1,"(112, 75, 220, 247)",1,02000000,84,False,True,False,False,0,False,[],515f63bfaa,0,0,0,GdTgqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:41:56.296874254Z,0,12631,868100000,125000,CR_4_5,False,False,0,7,-118,-1.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:42:01.498573Z,device_uplink_frame_log,0001000000000002,1769780521498-0,ConfirmedDataUp,LoRaWANR1,"(229, 191, 198, 8)",1,02000000,85,False,True,False,False,0,False,[],f78ae1da26,0,0,0,GiEr6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:42:01.291971953Z,0,17287,867900000,125000,CR_4_5,False,False,0,7,-120,-3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:42:06.504696Z,device_uplink_frame_log,0001000000000002,1769780526504-0,ConfirmedDataUp,LoRaWANR1,"(34, 87, 5, 145)",1,02000000,86,False,True,False,False,0,False,[],72229a10f0,0,0,0,Gm13Kw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:42:06.296947331Z,0,43578,868100000,125000,CR_4_5,False,False,0,7,-121,-3.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:42:11.497739Z,device_uplink_frame_log,0001000000000002,1769780531497-0,ConfirmedDataUp,LoRaWANR1,"(139, 5, 112, 178)",1,02000000,87,False,True,False,False,0,False,[],7681ab9b8d,0,0,0,GrnCaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:42:11.291930231Z,0,53560,867900000,125000,CR_4_5,False,False,0,7,-125,-7.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:42:26.496964Z,device_uplink_frame_log,0001000000000002,1769780546497-0,ConfirmedDataUp,LoRaWANR1,"(150, 48, 127, 186)",1,02000000,90,False,True,False,False,0,False,[],3e682894ce,0,0,0,G56kKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:42:26.292145917Z,0,2777,868100000,125000,CR_4_5,False,False,0,7,-122,-4.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:42:31.503271Z,device_uplink_frame_log,0001000000000002,1769780551503-0,ConfirmedDataUp,LoRaWANR1,"(95, 87, 229, 157)",1,02000000,91,False,True,False,False,0,False,[],be98fb113c,0,0,0,G+rvaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:42:31.297499307Z,0,37676,867900000,125000,CR_4_5,False,False,0,7,-122,-5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:42:36.498888Z,device_uplink_frame_log,0001000000000002,1769780556499-0,ConfirmedDataUp,LoRaWANR1,"(129, 217, 180, 58)",1,02000000,92,False,True,False,False,0,False,[],080bfd43f6,0,0,0,HDc6qw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:42:36.292582062Z,0,34869,868100000,125000,CR_4_5,False,False,0,7,-117,-0.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:42:41.503473Z,device_uplink_frame_log,0001000000000002,1769780561503-0,ConfirmedDataUp,LoRaWANR1,"(90, 44, 20, 209)",1,02000000,93,False,True,False,False,0,False,[],fb351cfdb1,0,0,0,HIOF6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:42:41.297606096Z,0,52616,867500000,125000,CR_4_5,False,False,0,7,-122,-5.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:42:46.504507Z,device_uplink_frame_log,0001000000000002,1769780566504-0,ConfirmedDataUp,LoRaWANR1,"(244, 166, 67, 141)",1,02000000,94,False,True,False,False,0,False,[],10c49f65c4,0,0,0,HM/RKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:42:46.297498169Z,0,39940,868100000,125000,CR_4_5,False,False,0,7,-117,0.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:42:51.499334Z,device_uplink_frame_log,0001000000000002,1769780571499-0,ConfirmedDataUp,LoRaWANR1,"(35, 83, 60, 7)",1,02000000,95,False,True,False,False,0,False,[],af10f44451,0,0,0,HRwcaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:42:51.292686512Z,0,50053,867500000,125000,CR_4_5,False,False,0,7,-122,-4.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:42:56.5037Z,device_uplink_frame_log,0001000000000002,1769780576503-0,ConfirmedDataUp,LoRaWANR1,"(238, 198, 24, 94)",1,02000000,96,False,True,False,False,0,False,[],a6650f61fb,0,0,0,HWhnqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:42:56.297832304Z,0,15658,868100000,125000,CR_4_5,False,False,0,7,-116,0.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:43:01.498268Z,device_uplink_frame_log,0001000000000002,1769780581498-0,ConfirmedDataUp,LoRaWANR1,"(213, 180, 36, 189)",1,02000000,97,False,True,False,False,0,False,[],145adbb956,0,0,0,HbSy6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:43:01.292733366Z,0,24346,867500000,125000,CR_4_5,False,False,0,7,-118,-0.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:43:11.504127Z,device_uplink_frame_log,0001000000000002,1769780591504-0,ConfirmedDataUp,LoRaWANR1,"(203, 37, 7, 33)",1,02000000,99,False,True,False,False,0,False,[],58a6a4aa2b,0,0,0,Hk1Jaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:43:11.297829716Z,0,16950,867500000,125000,CR_4_5,False,False,0,7,-117,0.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:43:16.505336Z,device_uplink_frame_log,0001000000000002,1769780596505-0,ConfirmedDataUp,LoRaWANR1,"(95, 207, 48, 223)",1,02000000,100,False,True,False,False,0,False,[],3029bdad7e,0,0,0,HpmUqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:43:16.298367274Z,0,59616,868100000,125000,CR_4_5,False,False,0,7,-117,0.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:43:21.499774Z,device_uplink_frame_log,0001000000000002,1769780601500-0,ConfirmedDataUp,LoRaWANR1,"(9, 251, 235, 196)",1,02000000,101,False,True,False,False,0,False,[],75f4582f78,0,0,0,HuXf6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:43:21.293220547Z,0,13003,867500000,125000,CR_4_5,False,False,0,7,-116,0.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:43:26.503158Z,device_uplink_frame_log,0001000000000002,1769780606503-0,ConfirmedDataUp,LoRaWANR1,"(172, 136, 230, 231)",1,02000000,102,False,True,False,False,0,False,[],f93ff5246a,0,0,0,HzIrKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:43:26.298314275Z,0,45584,868100000,125000,CR_4_5,False,False,0,7,-124,-7.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:43:41.499489Z,device_uplink_frame_log,0001000000000002,1769780621499-0,ConfirmedDataUp,LoRaWANR1,"(228, 200, 235, 21)",1,02000000,105,False,True,False,False,0,False,[],191ad66a5d,0,0,0,IBcM6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:43:41.293236285Z,0,49966,867900000,125000,CR_4_5,False,False,0,7,-115,2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:43:46.513236Z,device_uplink_frame_log,0001000000000002,1769780626513-0,ConfirmedDataUp,LoRaWANR1,"(241, 42, 253, 186)",1,02000000,106,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",6f58beec42,0,0,0,IGNsKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:43:46.303282339Z,0,44635,868100000,125000,CR_4_5,False,False,0,7,-114,3.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:43:51.503223Z,device_uplink_frame_log,0001000000000002,1769780631503-0,ConfirmedDataUp,LoRaWANR1,"(143, 59, 185, 15)",1,02000000,107,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",52d1328399,0,0,0,IK+3aw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:43:51.298240348Z,0,28699,867900000,125000,CR_4_5,False,False,0,7,-125,-8.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:43:56.509198Z,device_uplink_frame_log,0001000000000002,1769780636509-0,ConfirmedDataUp,LoRaWANR1,"(60, 146, 184, 178)",1,02000000,108,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",83e1f5634d,0,0,0,IPwCqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:43:56.303459993Z,0,57309,868100000,125000,CR_4_5,False,False,0,7,-121,-3.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:44:01.505035Z,device_uplink_frame_log,0001000000000002,1769780641505-0,ConfirmedDataUp,LoRaWANR1,"(184, 168, 40, 110)",1,02000000,109,False,True,False,False,0,False,[],21071337ab,0,0,0,IUg56w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:44:01.298549781Z,0,1361,867500000,125000,CR_4_5,False,False,0,7,-114,2.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:44:06.500762Z,device_uplink_frame_log,0001000000000002,1769780646501-0,ConfirmedDataUp,LoRaWANR1,"(252, 236, 109, 185)",1,02000000,110,False,True,False,False,0,False,[],9d931e02e2,0,0,0,IZSFKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:44:06.293461310Z,0,44384,868100000,125000,CR_4_5,False,False,0,7,-118,-1.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:44:11.505408Z,device_uplink_frame_log,0001000000000002,1769780651505-0,ConfirmedDataUp,LoRaWANR1,"(155, 59, 225, 114)",1,02000000,111,False,True,False,False,0,False,[],2fd419eb36,0,0,0,IeDQaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:44:11.298660786Z,0,25316,867500000,125000,CR_4_5,False,False,0,7,-119,-1.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:44:16.505243Z,device_uplink_frame_log,0001000000000002,1769780656505-0,ConfirmedDataUp,LoRaWANR1,"(173, 126, 120, 203)",1,02000000,112,False,True,False,False,0,False,[],7db0a34341,0,0,0,Ii0bqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:44:16.299374259Z,0,54633,868100000,125000,CR_4_5,False,False,0,7,-124,-7.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:44:21.500305Z,device_uplink_frame_log,0001000000000002,1769780661500-0,ConfirmedDataUp,LoRaWANR1,"(42, 153, 141, 237)",1,02000000,113,False,True,False,False,0,False,[],0b94b1ef67,0,0,0,Inlm6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:44:21.293986833Z,0,58552,867500000,125000,CR_4_5,False,False,0,7,-120,-2.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:44:26.504426Z,device_uplink_frame_log,0001000000000002,1769780666504-0,ConfirmedDataUp,LoRaWANR1,"(133, 229, 139, 85)",1,02000000,114,False,True,False,False,0,False,[],67f48f5258,0,0,0,IsWyKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:44:26.299091606Z,0,2795,868100000,125000,CR_4_5,False,False,0,7,-121,-3.8
